_id,Age,Driving_License,Region_Code,Previously_Insured,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68b3ba1733a7772ba01caba8,45,1,28.0,0,2630.0,3.0,129,0
68b3ba1633a7772ba01b9f6a,44,1,28.0,0,45601.0,26.0,279,0
68b3ba1733a7772ba01f9bfc,54,1,28.0,1,43281.0,124.0,112,0
68b3ba1633a7772ba01ae918,24,1,41.0,1,39271.0,152.0,264,0
68b3ba1733a7772ba01f7afd,21,1,18.0,1,35227.0,122.0,289,0
68b3ba1733a7772ba01e92e5,43,1,31.0,1,2630.0,124.0,27,0
68b3ba1633a7772ba01afe73,50,1,35.0,0,28379.0,10.0,79,1
68b3ba1633a7772ba01baac3,22,1,3.0,1,27850.0,152.0,220,0
68b3ba1733a7772ba01da1da,24,1,28.0,0,34927.0,152.0,176,0
68b3ba1633a7772ba01c2d65,72,1,13.0,0,2630.0,26.0,162,0
68b3ba1733a7772ba01e93c1,22,1,29.0,1,30368.0,152.0,142,0
68b3ba1733a7772ba01ddd5e,25,1,8.0,1,32215.0,152.0,214,0
68b3ba1733a7772ba01e9948,55,1,28.0,0,43124.0,122.0,272,0
68b3ba1633a7772ba01b4da2,79,1,28.0,1,45426.0,26.0,187,0
68b3ba1733a7772ba01d7988,71,1,28.0,0,33830.0,122.0,242,1
68b3ba1733a7772ba01f881a,20,1,39.0,0,33940.0,160.0,49,0
68b3ba1633a7772ba01b697f,47,1,48.0,0,2630.0,124.0,209,0
68b3ba1633a7772ba01ad5fe,23,1,45.0,0,28898.0,152.0,37,0
68b3ba1733a7772ba01e8d55,61,1,28.0,0,47725.0,26.0,64,1
68b3ba1633a7772ba01a7d49,20,1,8.0,1,43721.0,160.0,152,0
68b3ba1733a7772ba01d10d8,25,1,29.0,1,31085.0,152.0,67,0
68b3ba1633a7772ba01b8ca6,22,1,46.0,0,26822.0,156.0,189,0
68b3ba1733a7772ba01e9067,51,1,15.0,1,39552.0,14.0,84,0
68b3ba1733a7772ba01d06c5,41,1,46.0,0,24966.0,26.0,137,0
68b3ba1733a7772ba01db46c,22,1,3.0,1,32619.0,124.0,24,0
68b3ba1733a7772ba01e491f,68,1,28.0,0,35688.0,154.0,92,0
68b3ba1633a7772ba01b2390,41,1,35.0,1,101380.0,124.0,275,0
68b3ba1633a7772ba01c39f6,22,1,29.0,1,28372.0,152.0,147,0
68b3ba1733a7772ba01d4bac,51,1,35.0,1,36685.0,152.0,269,0
68b3ba1733a7772ba01d8021,26,1,41.0,1,21081.0,152.0,251,0
68b3ba1633a7772ba01a7141,43,1,8.0,0,2630.0,26.0,144,0
68b3ba1733a7772ba01de8f6,39,1,21.0,0,35072.0,124.0,189,0
68b3ba1633a7772ba01af6f4,34,1,50.0,0,36015.0,158.0,217,0
68b3ba1733a7772ba01db170,40,1,28.0,0,41419.0,26.0,244,1
68b3ba1733a7772ba01f9442,24,1,9.0,1,31047.0,152.0,219,0
68b3ba1733a7772ba01f7ef3,43,1,46.0,0,39111.0,26.0,122,1
68b3ba1733a7772ba01dd426,23,1,50.0,1,38170.0,152.0,262,0
68b3ba1633a7772ba01c6f35,24,1,29.0,1,39925.0,152.0,140,0
68b3ba1733a7772ba01f26fd,29,1,8.0,0,48751.0,163.0,198,0
68b3ba1633a7772ba01bbeab,48,1,8.0,0,67179.0,26.0,219,0
68b3ba1633a7772ba01c1d6e,24,1,37.0,0,18660.0,152.0,149,0
68b3ba1733a7772ba01fcad9,33,1,28.0,0,34349.0,124.0,261,0
68b3ba1633a7772ba01a9f21,21,1,46.0,0,26241.0,160.0,238,0
68b3ba1733a7772ba01f32c3,21,1,46.0,1,39666.0,160.0,286,0
68b3ba1633a7772ba01c4f2f,23,1,36.0,1,31647.0,152.0,88,0
68b3ba1633a7772ba01c1f51,25,1,27.0,0,2630.0,152.0,121,0
68b3ba1633a7772ba01b02fa,25,1,50.0,1,33558.0,152.0,97,0
68b3ba1733a7772ba01e221e,22,1,3.0,1,2630.0,152.0,182,0
68b3ba1633a7772ba01b0d92,39,1,8.0,0,46106.0,124.0,299,1
68b3ba1733a7772ba01fc17b,22,1,33.0,1,31054.0,152.0,124,0
68b3ba1733a7772ba01e28db,21,1,28.0,1,2630.0,152.0,77,0
68b3ba1633a7772ba01b2660,24,1,43.0,1,33287.0,152.0,12,0
68b3ba1733a7772ba01f30da,56,1,28.0,0,46510.0,122.0,252,1
68b3ba1733a7772ba01f3bfa,40,1,28.0,0,34277.0,154.0,296,1
68b3ba1733a7772ba01f033d,26,1,36.0,1,35076.0,152.0,95,0
68b3ba1733a7772ba01ce603,23,1,15.0,0,30610.0,160.0,106,0
68b3ba1633a7772ba01bc4f8,43,1,28.0,0,42132.0,124.0,220,1
68b3ba1733a7772ba01e8f8b,51,1,48.0,0,2630.0,124.0,243,0
68b3ba1733a7772ba01f2195,26,1,27.0,1,26368.0,152.0,242,0
68b3ba1733a7772ba01f1852,61,1,50.0,1,40044.0,8.0,233,0
68b3ba1733a7772ba01ea518,46,1,28.0,0,31841.0,26.0,287,0
68b3ba1633a7772ba01ab652,34,1,28.0,0,2630.0,154.0,206,0
68b3ba1733a7772ba01dec99,64,1,28.0,0,55391.0,26.0,219,0
68b3ba1733a7772ba01d2575,62,1,28.0,1,37198.0,26.0,253,0
68b3ba1733a7772ba01cb84b,70,1,28.0,1,54584.0,124.0,103,0
68b3ba1733a7772ba01f880c,72,1,28.0,1,33002.0,26.0,179,0
68b3ba1733a7772ba01ed880,27,1,14.0,1,39596.0,152.0,278,0
68b3ba1733a7772ba01d7c0d,67,1,17.0,0,41051.0,3.0,97,1
68b3ba1733a7772ba01d9991,36,1,29.0,1,27675.0,26.0,281,0
68b3ba1733a7772ba01f4396,24,1,15.0,1,36414.0,152.0,236,0
68b3ba1733a7772ba01dccd0,24,1,3.0,1,21068.0,152.0,180,0
68b3ba1733a7772ba01d6386,21,1,3.0,1,26929.0,160.0,159,0
68b3ba1733a7772ba01dff84,57,1,28.0,1,2630.0,55.0,211,0
68b3ba1733a7772ba01f8247,30,1,6.0,0,2630.0,156.0,152,0
68b3ba1733a7772ba01e9000,23,1,28.0,0,25993.0,124.0,152,0
68b3ba1633a7772ba01b2a8d,47,1,47.0,1,22514.0,26.0,50,0
68b3ba1633a7772ba01a1b66,25,1,21.0,1,40903.0,152.0,288,0
68b3ba1633a7772ba01a3fca,44,1,28.0,1,2630.0,122.0,193,0
68b3ba1733a7772ba01e3976,56,1,8.0,1,27611.0,122.0,158,0
68b3ba1633a7772ba01a3dd9,45,1,15.0,1,2630.0,152.0,160,0
68b3ba1733a7772ba01f2c61,27,1,37.0,1,24011.0,152.0,287,0
68b3ba1733a7772ba01d5c76,23,1,8.0,1,35837.0,152.0,173,0
68b3ba1633a7772ba01a2a11,57,1,46.0,0,38836.0,124.0,124,0
68b3ba1733a7772ba01c9de0,22,1,39.0,0,19622.0,152.0,288,0
68b3ba1733a7772ba01d8fa4,24,1,35.0,1,37029.0,152.0,146,0
68b3ba1733a7772ba01d7b26,36,1,48.0,1,2630.0,26.0,187,0
68b3ba1733a7772ba01eff06,57,1,28.0,0,52372.0,125.0,178,0
68b3ba1633a7772ba01a5f83,25,1,50.0,1,30810.0,152.0,57,0
68b3ba1733a7772ba01e429c,45,1,28.0,0,39121.0,124.0,232,0
68b3ba1733a7772ba01fb8b7,22,1,15.0,0,23167.0,152.0,32,0
68b3ba1733a7772ba01fae26,64,1,28.0,0,23034.0,26.0,130,0
68b3ba1733a7772ba01ea66d,41,1,28.0,0,27674.0,124.0,140,0
68b3ba1733a7772ba01d709a,54,1,46.0,1,35817.0,124.0,93,0
68b3ba1733a7772ba01f5a41,22,1,5.0,1,32270.0,152.0,143,0
68b3ba1633a7772ba01bfb80,46,1,28.0,0,47577.0,124.0,135,1
68b3ba1633a7772ba01b7e33,22,1,45.0,1,30463.0,152.0,211,0
68b3ba1633a7772ba01b35cc,32,1,6.0,0,2630.0,152.0,211,0
68b3ba1733a7772ba01d488d,50,1,11.0,1,17873.0,120.0,66,0
68b3ba1633a7772ba01a773d,41,1,8.0,0,36408.0,124.0,100,0
68b3ba1633a7772ba01bcf62,50,1,11.0,0,2630.0,26.0,36,1
68b3ba1733a7772ba01d609d,21,1,3.0,1,24209.0,159.0,214,0
68b3ba1633a7772ba01c3a4b,45,1,28.0,0,28351.0,122.0,127,0
68b3ba1733a7772ba01d6cec,24,1,18.0,1,25032.0,152.0,235,0
68b3ba1633a7772ba01c14b2,21,1,33.0,1,22472.0,152.0,164,0
68b3ba1733a7772ba01cf84b,61,1,28.0,0,46890.0,125.0,16,0
68b3ba1633a7772ba01c520e,28,1,36.0,0,32223.0,152.0,208,0
68b3ba1733a7772ba01cfd35,30,1,28.0,1,2630.0,152.0,147,0
68b3ba1633a7772ba01a9530,24,1,28.0,1,70672.0,152.0,128,0
68b3ba1733a7772ba01e9f12,65,1,28.0,0,49080.0,122.0,224,0
68b3ba1733a7772ba01da770,22,1,8.0,0,29842.0,152.0,78,0
68b3ba1633a7772ba01b105a,51,1,21.0,1,34835.0,124.0,126,0
68b3ba1733a7772ba01ea73d,22,1,50.0,1,45124.0,152.0,116,0
68b3ba1733a7772ba01cdf0d,41,1,17.0,0,42452.0,124.0,10,0
68b3ba1633a7772ba01c1eb6,24,1,35.0,1,31042.0,152.0,285,0
68b3ba1733a7772ba01ea373,24,1,46.0,1,54258.0,152.0,161,0
68b3ba1633a7772ba01b958a,42,1,28.0,0,43229.0,122.0,221,0
68b3ba1733a7772ba01d8cc0,30,1,45.0,1,26946.0,152.0,93,0
68b3ba1733a7772ba01d76bc,24,1,16.0,0,2630.0,160.0,280,0
68b3ba1733a7772ba01de248,32,1,28.0,0,63670.0,122.0,19,0
68b3ba1633a7772ba01bbacb,22,1,28.0,0,47726.0,124.0,124,0
68b3ba1633a7772ba01a4a5d,59,1,28.0,0,44611.0,124.0,239,0
68b3ba1733a7772ba01f3570,45,1,7.0,0,2630.0,124.0,34,0
68b3ba1633a7772ba01a3c18,23,1,41.0,1,42431.0,152.0,41,0
68b3ba1633a7772ba01c3a92,37,1,21.0,1,26137.0,152.0,159,0
68b3ba1633a7772ba01bbb87,62,1,28.0,0,59523.0,158.0,107,0
68b3ba1633a7772ba01baf93,27,1,11.0,1,16772.0,152.0,292,0
68b3ba1733a7772ba01d8186,24,1,4.0,0,39552.0,152.0,65,0
68b3ba1733a7772ba01dceb9,27,1,11.0,1,52803.0,152.0,146,0
68b3ba1733a7772ba01d2f92,42,1,47.0,0,38414.0,124.0,88,1
68b3ba1633a7772ba01c22a3,26,1,18.0,1,29202.0,152.0,225,0
68b3ba1633a7772ba01bcfb8,22,1,49.0,1,2630.0,26.0,208,0
68b3ba1633a7772ba01a497c,79,1,28.0,0,2630.0,124.0,39,0
68b3ba1733a7772ba01e7c5d,23,1,47.0,0,40140.0,26.0,52,0
68b3ba1633a7772ba01a5903,47,1,43.0,1,36861.0,152.0,72,0
68b3ba1633a7772ba01c7f24,24,1,8.0,1,30331.0,152.0,269,0
68b3ba1633a7772ba01ac09e,22,1,28.0,1,35126.0,160.0,203,0
68b3ba1733a7772ba01e9e8b,22,1,8.0,0,65167.0,152.0,14,0
68b3ba1633a7772ba01a172b,21,1,8.0,0,39528.0,152.0,218,0
68b3ba1633a7772ba01acb63,70,1,28.0,0,2630.0,157.0,238,0
68b3ba1733a7772ba01c9054,28,1,28.0,1,80372.0,152.0,189,0
68b3ba1633a7772ba01bc906,42,1,28.0,0,49867.0,122.0,227,0
68b3ba1633a7772ba01b8863,27,1,30.0,1,29967.0,152.0,263,0
68b3ba1633a7772ba01bcc02,25,1,30.0,1,23734.0,152.0,139,0
68b3ba1633a7772ba01a6224,44,1,30.0,1,49262.0,124.0,141,0
68b3ba1633a7772ba01c13f7,23,1,28.0,0,2630.0,122.0,207,0
68b3ba1733a7772ba01d9a68,33,1,15.0,0,2630.0,160.0,232,1
68b3ba1633a7772ba01a04e1,54,1,28.0,1,41653.0,26.0,239,0
68b3ba1733a7772ba01de2cc,60,1,51.0,0,40919.0,26.0,147,0
68b3ba1733a7772ba01f1bbc,39,1,15.0,1,29758.0,152.0,268,0
68b3ba1733a7772ba01ddbd3,45,1,46.0,0,42172.0,26.0,45,1
68b3ba1733a7772ba01d9cfd,74,1,3.0,0,35622.0,26.0,58,0
68b3ba1733a7772ba01e8a1c,30,1,36.0,0,32940.0,152.0,197,0
68b3ba1633a7772ba01b02cb,27,1,49.0,0,27476.0,152.0,288,0
68b3ba1633a7772ba01c5a08,37,1,28.0,0,35136.0,124.0,184,1
68b3ba1633a7772ba01c6223,47,1,28.0,0,43873.0,26.0,14,1
68b3ba1633a7772ba01a6cc1,20,1,35.0,1,40736.0,160.0,280,0
68b3ba1633a7772ba01b929e,50,1,8.0,0,47669.0,26.0,89,1
68b3ba1633a7772ba01b0000,50,1,23.0,1,2630.0,124.0,38,0
68b3ba1733a7772ba01e8fd7,56,1,28.0,0,90446.0,26.0,157,1
68b3ba1633a7772ba01b977a,79,1,15.0,0,38076.0,14.0,163,0
68b3ba1633a7772ba01a5e13,24,1,25.0,1,28081.0,152.0,216,0
68b3ba1733a7772ba01ec678,27,1,8.0,1,46809.0,152.0,190,0
68b3ba1733a7772ba01f270f,21,1,39.0,1,32860.0,160.0,299,0
68b3ba1633a7772ba01be594,54,1,8.0,1,36882.0,26.0,206,0
68b3ba1733a7772ba01ca1d5,42,1,20.0,0,2630.0,124.0,267,0
68b3ba1733a7772ba01e8747,26,1,11.0,1,33197.0,152.0,232,0
68b3ba1733a7772ba01efef5,38,1,48.0,1,2630.0,124.0,221,0
68b3ba1633a7772ba01a13ae,42,1,28.0,0,33714.0,125.0,19,0
68b3ba1733a7772ba01ce966,46,1,8.0,0,55101.0,7.0,59,0
68b3ba1733a7772ba01da614,66,1,8.0,1,32814.0,26.0,225,0
68b3ba1733a7772ba01ed828,27,1,50.0,0,27279.0,152.0,190,0
68b3ba1733a7772ba01ed1f5,49,1,32.0,0,29851.0,26.0,219,1
68b3ba1633a7772ba01c3766,43,1,28.0,0,44966.0,124.0,248,1
68b3ba1633a7772ba01aa2db,51,1,3.0,0,29913.0,124.0,67,0
68b3ba1633a7772ba01b3969,29,1,28.0,0,27883.0,124.0,286,0
68b3ba1633a7772ba01b1edd,24,1,21.0,1,18598.0,152.0,10,0
68b3ba1633a7772ba01a6177,22,1,41.0,1,27467.0,152.0,281,0
68b3ba1733a7772ba01cb4d1,66,1,11.0,0,30535.0,155.0,168,0
68b3ba1733a7772ba01dc9da,49,1,11.0,0,36775.0,26.0,26,1
68b3ba1733a7772ba01dfd60,66,1,12.0,0,35869.0,124.0,282,0
68b3ba1633a7772ba01b0021,44,1,36.0,1,38899.0,124.0,224,0
68b3ba1633a7772ba01b85d9,67,1,7.0,1,2630.0,26.0,176,0
68b3ba1733a7772ba01f96ac,36,1,46.0,0,2630.0,156.0,88,0
68b3ba1633a7772ba01c311e,28,1,27.0,0,33121.0,152.0,240,0
68b3ba1633a7772ba01a4310,38,1,47.0,0,28316.0,124.0,174,0
68b3ba1733a7772ba01fae89,29,1,41.0,0,22128.0,124.0,241,1
68b3ba1733a7772ba01cc9b5,25,1,47.0,1,28692.0,152.0,90,0
68b3ba1633a7772ba01aefea,47,1,41.0,0,37444.0,124.0,263,0
68b3ba1633a7772ba01a1e94,28,1,50.0,1,39985.0,152.0,298,0
68b3ba1633a7772ba01b3aea,24,1,41.0,1,29128.0,152.0,223,0
68b3ba1733a7772ba01e1202,42,1,28.0,0,44434.0,26.0,51,0
68b3ba1733a7772ba01cba13,42,1,28.0,0,37911.0,124.0,224,1
68b3ba1733a7772ba01dea44,46,1,29.0,1,2630.0,124.0,150,0
68b3ba1733a7772ba01d6abf,48,1,28.0,0,32960.0,122.0,242,1
68b3ba1633a7772ba01b878b,21,1,36.0,0,38553.0,124.0,31,0
68b3ba1633a7772ba01b88ec,24,1,6.0,1,22321.0,152.0,161,0
68b3ba1633a7772ba01a7921,54,1,28.0,0,44877.0,124.0,178,0
68b3ba1733a7772ba01fba1d,56,1,28.0,0,2630.0,124.0,132,0
68b3ba1633a7772ba01a9c24,48,1,15.0,0,2630.0,124.0,16,0
68b3ba1633a7772ba01c15fd,56,1,28.0,1,57881.0,29.0,139,0
68b3ba1733a7772ba01f77e1,22,1,38.0,1,25118.0,152.0,15,0
68b3ba1733a7772ba01e7778,23,1,16.0,0,28719.0,152.0,72,0
68b3ba1733a7772ba01d9542,41,1,37.0,1,45215.0,26.0,156,0
68b3ba1633a7772ba01be688,26,1,21.0,1,19580.0,152.0,54,0
68b3ba1633a7772ba01a182c,69,1,50.0,0,40501.0,65.0,73,0
68b3ba1733a7772ba01d8fda,25,1,1.0,1,2630.0,152.0,143,0
68b3ba1733a7772ba01f1bfc,25,1,28.0,1,43226.0,152.0,217,0
68b3ba1733a7772ba01dc31a,23,1,41.0,1,55830.0,152.0,170,0
68b3ba1733a7772ba01fae81,23,1,46.0,1,23810.0,152.0,94,0
68b3ba1733a7772ba01d61f6,46,1,36.0,0,38385.0,124.0,81,0
68b3ba1633a7772ba01b466c,22,1,41.0,1,31306.0,152.0,156,0
68b3ba1633a7772ba01b10b9,45,1,28.0,0,26922.0,124.0,52,1
68b3ba1733a7772ba01f58c9,29,1,30.0,1,30556.0,152.0,187,0
68b3ba1733a7772ba01d5adb,68,1,28.0,0,25170.0,26.0,114,0
68b3ba1733a7772ba01efcc9,45,1,8.0,0,43373.0,26.0,239,0
68b3ba1633a7772ba01a8cda,22,1,2.0,0,24584.0,152.0,100,0
68b3ba1733a7772ba01d5e8e,50,1,28.0,0,2630.0,3.0,237,0
68b3ba1633a7772ba01a57f8,59,1,41.0,0,29731.0,26.0,153,0
68b3ba1633a7772ba01b8cfe,48,1,28.0,0,50140.0,26.0,50,1
68b3ba1633a7772ba01ad8c4,50,1,28.0,0,36093.0,124.0,34,0
68b3ba1733a7772ba01d2c7d,29,1,37.0,1,31792.0,152.0,258,0
68b3ba1733a7772ba01d642b,39,1,28.0,0,38573.0,124.0,90,1
68b3ba1733a7772ba01e3ca2,26,1,36.0,0,27877.0,152.0,97,0
68b3ba1733a7772ba01cb234,49,1,20.0,0,2630.0,124.0,117,0
68b3ba1733a7772ba01f193e,79,1,46.0,1,36952.0,26.0,57,0
68b3ba1733a7772ba01f1a34,20,1,6.0,0,2630.0,156.0,23,0
68b3ba1633a7772ba01bad72,53,1,28.0,0,37217.0,26.0,87,0
68b3ba1733a7772ba01e54ed,24,1,11.0,1,42903.0,152.0,153,0
68b3ba1733a7772ba01cf660,39,1,8.0,0,41791.0,124.0,185,0
68b3ba1633a7772ba01c5da3,49,1,28.0,0,34871.0,124.0,244,0
68b3ba1633a7772ba01b3859,46,1,28.0,1,34538.0,124.0,246,0
68b3ba1633a7772ba01a6fb0,25,1,14.0,1,26137.0,152.0,253,0
68b3ba1733a7772ba01ea32f,69,1,2.0,1,37475.0,26.0,251,0
68b3ba1733a7772ba01d40d9,49,1,28.0,1,39537.0,26.0,137,0
68b3ba1633a7772ba01ab8cf,21,1,15.0,1,36030.0,160.0,239,0
68b3ba1633a7772ba01c2c1e,27,1,50.0,1,15961.0,152.0,37,0
68b3ba1733a7772ba01db81f,24,1,46.0,0,34689.0,151.0,152,1
68b3ba1633a7772ba01a653e,47,1,30.0,1,38142.0,124.0,127,0
68b3ba1633a7772ba01a440f,25,1,35.0,1,38254.0,152.0,214,0
68b3ba1633a7772ba01a3900,26,1,11.0,1,22552.0,152.0,109,0
68b3ba1633a7772ba01c2216,22,1,30.0,1,29727.0,152.0,221,0
68b3ba1733a7772ba01ef014,52,1,29.0,0,56437.0,26.0,130,0
68b3ba1733a7772ba01fa24b,33,1,28.0,1,37413.0,125.0,255,0
68b3ba1733a7772ba01e3a87,56,1,28.0,0,36425.0,52.0,52,0
68b3ba1633a7772ba01bf8c7,48,1,25.0,0,23435.0,26.0,73,0
68b3ba1733a7772ba01fccf4,34,1,49.0,0,2630.0,156.0,70,0
68b3ba1633a7772ba01b11b5,50,1,28.0,0,37992.0,30.0,169,0
68b3ba1733a7772ba01eed05,29,1,28.0,0,43081.0,26.0,227,0
68b3ba1733a7772ba01f6f82,51,1,7.0,0,2630.0,26.0,221,1
68b3ba1733a7772ba01de112,21,1,50.0,0,35395.0,152.0,108,0
68b3ba1633a7772ba01c1325,23,1,36.0,0,29890.0,152.0,205,0
68b3ba1733a7772ba01f0b3d,30,1,46.0,1,20434.0,152.0,171,0
68b3ba1633a7772ba01c736e,37,1,8.0,1,49015.0,124.0,147,0
68b3ba1633a7772ba01b36f8,26,1,15.0,1,39329.0,152.0,122,0
68b3ba1633a7772ba01ab095,23,1,41.0,1,26346.0,152.0,294,0
68b3ba1633a7772ba01bdb98,74,1,24.0,0,31037.0,26.0,40,0
68b3ba1733a7772ba01dbef8,23,1,44.0,1,25740.0,152.0,139,0
68b3ba1733a7772ba01f6cbf,23,1,30.0,1,32460.0,26.0,135,0
68b3ba1633a7772ba01ae7b4,21,1,25.0,1,37443.0,152.0,251,0
68b3ba1633a7772ba01a6da7,45,1,8.0,1,31136.0,26.0,253,0
68b3ba1733a7772ba01f1777,22,1,2.0,1,29809.0,152.0,50,0
68b3ba1733a7772ba01e9817,36,1,18.0,0,2630.0,152.0,25,1
68b3ba1633a7772ba01a2fc5,41,1,37.0,0,29628.0,163.0,299,0
68b3ba1733a7772ba01f9929,21,1,21.0,1,24341.0,152.0,69,0
68b3ba1633a7772ba01c7e26,62,1,28.0,0,36588.0,150.0,173,0
68b3ba1633a7772ba01a22a6,31,1,28.0,1,2630.0,157.0,183,0
68b3ba1733a7772ba01dfa66,26,1,46.0,0,29584.0,152.0,141,0
68b3ba1733a7772ba01e2b39,43,1,18.0,0,27081.0,31.0,83,0
68b3ba1633a7772ba01a9981,74,1,28.0,1,56836.0,26.0,93,0
68b3ba1633a7772ba01bc797,23,1,11.0,0,36478.0,152.0,195,0
68b3ba1733a7772ba01fc093,31,1,6.0,1,26174.0,152.0,35,0
68b3ba1733a7772ba01d65ad,23,1,35.0,0,31662.0,124.0,282,1
68b3ba1733a7772ba01d9322,43,1,28.0,0,30812.0,26.0,169,1
68b3ba1633a7772ba01aec2c,70,1,46.0,1,33947.0,124.0,86,0
68b3ba1733a7772ba01dd2a3,24,1,17.0,1,2630.0,156.0,230,0
68b3ba1733a7772ba01fb6be,40,1,28.0,0,33591.0,157.0,286,0
68b3ba1733a7772ba01d14aa,24,1,11.0,1,30088.0,152.0,259,0
68b3ba1633a7772ba01a1b22,25,1,47.0,0,2630.0,152.0,21,0
68b3ba1633a7772ba01c7203,27,1,50.0,1,40032.0,152.0,196,0
68b3ba1633a7772ba01bd163,28,1,28.0,1,26974.0,153.0,180,0
68b3ba1633a7772ba01b4dad,25,1,8.0,1,2630.0,152.0,163,0
68b3ba1633a7772ba01aa884,54,1,37.0,0,29260.0,124.0,64,0
68b3ba1633a7772ba01c2f52,58,1,28.0,0,43033.0,25.0,66,1
68b3ba1633a7772ba01b3dd7,21,1,28.0,0,39629.0,152.0,77,0
68b3ba1733a7772ba01e054f,27,1,18.0,1,2630.0,152.0,243,0
68b3ba1633a7772ba01a6be4,35,1,28.0,0,54236.0,26.0,261,1
68b3ba1733a7772ba01e54e8,38,1,33.0,0,38413.0,26.0,27,0
68b3ba1733a7772ba01e8455,51,1,21.0,0,30628.0,26.0,272,1
68b3ba1633a7772ba01c8fff,37,1,28.0,0,45170.0,124.0,94,0
68b3ba1733a7772ba01cbf57,24,1,8.0,0,87930.0,152.0,244,0
68b3ba1633a7772ba01c148f,69,1,41.0,0,40935.0,124.0,94,0
68b3ba1633a7772ba01c14dc,24,1,15.0,1,38458.0,152.0,114,0
68b3ba1633a7772ba01b6935,30,1,28.0,0,2630.0,157.0,238,1
68b3ba1633a7772ba01af6ff,26,1,46.0,1,28044.0,152.0,17,0
68b3ba1733a7772ba01e095f,75,1,28.0,0,46145.0,157.0,48,0
68b3ba1633a7772ba01c7b0a,45,1,30.0,1,25936.0,152.0,48,0
68b3ba1733a7772ba01f94ef,24,1,15.0,0,27434.0,152.0,208,0
68b3ba1633a7772ba01b4ba9,33,1,3.0,1,25385.0,152.0,80,0
68b3ba1633a7772ba01c1af6,46,1,21.0,1,32010.0,124.0,262,0
68b3ba1633a7772ba01b155a,57,1,33.0,1,25319.0,124.0,86,0
68b3ba1633a7772ba01b4d6d,22,1,45.0,0,27871.0,152.0,60,0
68b3ba1733a7772ba01e178e,31,1,8.0,1,46123.0,152.0,244,0
68b3ba1633a7772ba01bc8c0,23,1,8.0,1,34318.0,152.0,107,0
68b3ba1633a7772ba01a56ed,22,1,50.0,1,43343.0,152.0,87,0
68b3ba1733a7772ba01f97fe,26,1,21.0,1,39110.0,152.0,229,0
68b3ba1633a7772ba01b5edc,22,1,50.0,1,25480.0,152.0,21,0
68b3ba1733a7772ba01e9d0e,22,1,35.0,1,112115.0,152.0,36,0
68b3ba1633a7772ba01a039e,23,1,35.0,1,24116.0,152.0,75,0
