_id,Age,Driving_License,Region_Code,Previously_Insured,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68b3ba1633a7772ba01ba476,41,1,28.0,0,40644.0,158.0,179,0
68b3ba1633a7772ba01ac19f,43,1,0.0,0,2630.0,55.0,231,0
68b3ba1733a7772ba01f4f83,33,1,46.0,1,2630.0,1.0,144,0
68b3ba1633a7772ba01c5652,22,1,46.0,1,22848.0,152.0,122,0
68b3ba1633a7772ba01aa6a9,23,1,18.0,0,2630.0,160.0,102,1
68b3ba1733a7772ba01f8ea2,49,1,17.0,1,37900.0,124.0,263,0
68b3ba1733a7772ba01faf63,72,1,8.0,1,49629.0,7.0,64,0
68b3ba1733a7772ba01f0798,24,1,15.0,0,41606.0,26.0,204,0
68b3ba1633a7772ba01c6165,25,1,27.0,1,23235.0,152.0,267,0
68b3ba1733a7772ba01cb629,38,1,28.0,1,26352.0,26.0,154,0
68b3ba1633a7772ba01b70f1,23,1,11.0,1,53068.0,152.0,183,0
68b3ba1633a7772ba01c5e9d,45,1,28.0,0,32152.0,124.0,108,0
68b3ba1633a7772ba01b45d8,22,1,35.0,1,35690.0,152.0,56,0
68b3ba1633a7772ba01c06da,80,1,28.0,0,34371.0,26.0,18,0
68b3ba1633a7772ba01a23ca,43,1,28.0,0,42809.0,124.0,30,0
68b3ba1633a7772ba01b19f3,26,1,28.0,1,30609.0,152.0,177,0
68b3ba1633a7772ba01ac8c1,27,1,28.0,0,2630.0,157.0,39,1
68b3ba1733a7772ba01d1feb,47,1,26.0,1,2630.0,120.0,246,0
68b3ba1733a7772ba01d066d,65,1,28.0,0,37436.0,31.0,282,0
68b3ba1733a7772ba01f5b91,44,1,17.0,1,2630.0,25.0,27,0
68b3ba1633a7772ba01bf3ac,48,1,28.0,0,26199.0,26.0,71,1
68b3ba1633a7772ba01c2913,61,1,24.0,1,28930.0,122.0,136,0
68b3ba1733a7772ba01c915a,22,1,41.0,1,31858.0,152.0,284,0
68b3ba1633a7772ba01bb53c,25,1,29.0,1,35908.0,152.0,168,0
68b3ba1633a7772ba01c5352,20,1,46.0,1,20617.0,160.0,150,0
68b3ba1733a7772ba01d7b74,31,1,6.0,1,23822.0,152.0,239,0
68b3ba1733a7772ba01d43fe,21,1,8.0,1,48645.0,152.0,15,0
68b3ba1633a7772ba01a5a83,29,1,15.0,1,56099.0,152.0,96,0
68b3ba1733a7772ba01cbce6,22,1,50.0,1,32855.0,152.0,286,0
68b3ba1733a7772ba01da165,22,1,33.0,1,36824.0,152.0,258,0
68b3ba1633a7772ba01a94ad,22,1,28.0,1,62284.0,152.0,284,0
68b3ba1633a7772ba01c6075,63,1,28.0,0,51048.0,122.0,228,1
68b3ba1733a7772ba01d5c11,47,1,28.0,1,29623.0,26.0,208,0
68b3ba1733a7772ba01f02d1,48,1,43.0,0,35397.0,124.0,288,0
68b3ba1733a7772ba01f3c5b,21,1,28.0,0,40626.0,157.0,94,0
68b3ba1633a7772ba01bc708,47,1,28.0,0,48239.0,26.0,143,1
68b3ba1633a7772ba01bde27,21,1,28.0,1,47303.0,156.0,298,0
68b3ba1733a7772ba01d0dc0,24,1,32.0,0,26332.0,152.0,129,0
68b3ba1633a7772ba01c3d3c,63,1,46.0,1,39347.0,11.0,86,0
68b3ba1633a7772ba01c54e6,46,1,28.0,1,35539.0,124.0,127,0
68b3ba1733a7772ba01d632f,27,1,18.0,1,33720.0,152.0,82,0
68b3ba1633a7772ba01a7e09,21,1,46.0,0,43324.0,160.0,229,0
68b3ba1733a7772ba01e2ac7,22,1,50.0,1,32908.0,152.0,141,0
68b3ba1733a7772ba01e4665,22,1,28.0,0,51588.0,152.0,174,0
68b3ba1633a7772ba01c4ad3,41,1,28.0,0,38995.0,124.0,240,0
68b3ba1733a7772ba01d835e,35,1,29.0,1,31506.0,124.0,114,0
68b3ba1733a7772ba01ed6e3,23,1,27.0,1,23057.0,152.0,28,0
68b3ba1733a7772ba01cefe8,21,1,48.0,0,2630.0,1.0,157,0
68b3ba1733a7772ba01ee986,34,1,8.0,0,34389.0,124.0,16,0
68b3ba1633a7772ba01a5170,22,1,6.0,1,33534.0,160.0,118,0
68b3ba1633a7772ba01b9e28,21,1,46.0,1,35124.0,160.0,22,0
68b3ba1633a7772ba01a0bab,25,1,14.0,1,28338.0,152.0,198,0
68b3ba1733a7772ba01d03f3,60,1,46.0,0,27316.0,26.0,222,0
68b3ba1733a7772ba01e7e9c,28,1,11.0,1,30321.0,152.0,76,0
68b3ba1633a7772ba01a5949,21,1,8.0,1,53923.0,160.0,193,0
68b3ba1633a7772ba01b4294,25,1,3.0,1,20963.0,152.0,179,0
68b3ba1733a7772ba01cf2ff,25,1,50.0,1,30577.0,152.0,79,0
68b3ba1733a7772ba01d94c2,23,1,29.0,1,34903.0,152.0,84,0
68b3ba1733a7772ba01dc541,57,1,19.0,0,36319.0,124.0,80,0
68b3ba1633a7772ba01c159e,52,1,45.0,0,36689.0,26.0,298,0
68b3ba1633a7772ba01b6f8d,38,1,28.0,0,53820.0,26.0,104,0
68b3ba1633a7772ba01ac474,28,1,41.0,1,106843.0,152.0,80,0
68b3ba1733a7772ba01f38be,24,1,33.0,1,23662.0,152.0,168,0
68b3ba1733a7772ba01f8537,36,1,8.0,1,2630.0,156.0,175,0
68b3ba1633a7772ba01b0c3c,36,1,26.0,0,2630.0,155.0,44,1
68b3ba1733a7772ba01d4e28,36,1,38.0,0,52801.0,124.0,97,0
68b3ba1633a7772ba01ade6f,43,1,28.0,0,36692.0,26.0,31,0
68b3ba1733a7772ba01efba3,26,1,40.0,1,36264.0,152.0,270,0
68b3ba1733a7772ba01d14f4,28,1,41.0,1,27623.0,152.0,196,0
68b3ba1633a7772ba01b8ab5,22,1,15.0,1,38860.0,152.0,68,0
68b3ba1733a7772ba01e13bb,37,1,29.0,0,30992.0,152.0,124,0
68b3ba1633a7772ba01a0309,57,1,28.0,0,72357.0,124.0,27,0
68b3ba1733a7772ba01ead74,46,1,48.0,1,2630.0,26.0,64,0
68b3ba1733a7772ba01e25f9,43,1,28.0,1,35529.0,52.0,78,0
68b3ba1733a7772ba01f8244,77,1,28.0,0,54286.0,122.0,286,0
68b3ba1633a7772ba01b3fcd,21,1,46.0,1,23259.0,152.0,29,0
68b3ba1633a7772ba01af10d,58,1,46.0,1,2630.0,124.0,272,0
68b3ba1633a7772ba019fd8d,33,1,31.0,1,2630.0,152.0,259,0
68b3ba1733a7772ba01ce7a8,46,1,28.0,0,2630.0,157.0,202,0
68b3ba1733a7772ba01db38e,30,1,8.0,0,31430.0,157.0,139,1
68b3ba1633a7772ba01c0ba9,27,1,6.0,1,2630.0,160.0,228,0
68b3ba1733a7772ba01fba2d,54,1,0.0,0,2630.0,122.0,34,0
68b3ba1733a7772ba01ef6d2,24,1,27.0,1,26369.0,26.0,251,0
68b3ba1633a7772ba01bfa5e,78,1,8.0,0,77615.0,124.0,50,0
68b3ba1633a7772ba01acc0b,43,1,28.0,1,42418.0,124.0,132,0
68b3ba1733a7772ba01e4498,37,1,14.0,0,37534.0,124.0,177,1
68b3ba1733a7772ba01d3fe7,21,1,2.0,0,36626.0,152.0,267,0
68b3ba1633a7772ba01bf22f,77,1,39.0,0,24532.0,124.0,131,0
68b3ba1633a7772ba01ba983,45,1,47.0,0,32988.0,124.0,116,1
68b3ba1733a7772ba01f4cc5,69,1,28.0,0,42303.0,26.0,106,0
68b3ba1733a7772ba01f0818,32,1,28.0,0,27369.0,122.0,198,1
68b3ba1633a7772ba01a694b,54,1,8.0,1,32105.0,26.0,10,0
68b3ba1633a7772ba01bfee7,34,1,15.0,1,33122.0,154.0,226,0
68b3ba1633a7772ba01c8377,58,1,8.0,0,43299.0,7.0,144,1
68b3ba1633a7772ba01af022,27,1,50.0,0,23989.0,157.0,283,0
68b3ba1633a7772ba01a2580,64,1,50.0,0,24259.0,8.0,170,0
68b3ba1733a7772ba01cd834,26,1,28.0,1,40799.0,152.0,288,0
68b3ba1633a7772ba01ae8b7,42,1,28.0,1,2630.0,152.0,299,0
68b3ba1733a7772ba01e4dd0,57,1,33.0,1,34991.0,124.0,111,0
68b3ba1633a7772ba01b3253,29,1,37.0,1,35703.0,152.0,99,0
68b3ba1733a7772ba01cac62,28,1,37.0,1,28423.0,152.0,18,0
68b3ba1733a7772ba01dc4ba,47,1,28.0,0,57123.0,26.0,46,1
68b3ba1733a7772ba01df8ea,39,1,28.0,0,43882.0,26.0,133,1
68b3ba1633a7772ba01c8576,44,1,45.0,0,2630.0,157.0,150,1
68b3ba1733a7772ba01ee156,77,1,34.0,0,34879.0,26.0,102,0
68b3ba1633a7772ba01b6789,25,1,14.0,1,31174.0,151.0,268,0
68b3ba1733a7772ba01f3172,44,1,47.0,0,2630.0,124.0,256,0
68b3ba1733a7772ba01f2648,76,1,28.0,0,51134.0,26.0,231,0
68b3ba1633a7772ba01b386d,53,1,28.0,1,38452.0,23.0,161,0
68b3ba1633a7772ba01ab281,24,1,11.0,1,22387.0,152.0,174,0
68b3ba1633a7772ba01a0aad,79,1,28.0,0,56966.0,25.0,232,1
68b3ba1733a7772ba01f1f54,53,1,50.0,1,2630.0,26.0,289,0
68b3ba1733a7772ba01e8b04,21,1,33.0,1,2630.0,160.0,67,0
68b3ba1633a7772ba01c8fad,57,1,28.0,0,25058.0,163.0,93,0
68b3ba1633a7772ba01c2614,41,1,8.0,0,28768.0,124.0,284,0
68b3ba1733a7772ba01e20ab,61,1,38.0,0,37597.0,124.0,118,0
68b3ba1733a7772ba01d9fa2,22,1,37.0,0,28778.0,152.0,55,0
68b3ba1633a7772ba01ab536,45,1,46.0,1,35818.0,124.0,40,0
68b3ba1733a7772ba01e2781,42,1,15.0,0,35454.0,124.0,265,1
68b3ba1733a7772ba01f660b,50,1,8.0,1,37473.0,124.0,18,0
68b3ba1633a7772ba01a5b7d,47,1,28.0,1,34629.0,26.0,204,0
68b3ba1733a7772ba01f6f82,51,1,7.0,0,2630.0,26.0,221,1
68b3ba1733a7772ba01dc952,20,1,3.0,0,2630.0,160.0,206,0
68b3ba1633a7772ba01b31dc,31,1,46.0,0,19883.0,26.0,133,1
68b3ba1633a7772ba01bffd6,43,1,28.0,0,28392.0,124.0,53,0
68b3ba1633a7772ba01c22c2,23,1,33.0,1,35256.0,152.0,212,0
68b3ba1633a7772ba01a149a,36,1,15.0,0,33129.0,124.0,262,0
68b3ba1733a7772ba01dc4d7,28,1,46.0,1,26844.0,152.0,132,0
68b3ba1733a7772ba01e2734,24,1,41.0,1,38208.0,152.0,216,0
68b3ba1733a7772ba01da645,38,1,20.0,0,2630.0,124.0,48,0
68b3ba1733a7772ba01eb322,54,1,28.0,0,39505.0,26.0,167,0
68b3ba1633a7772ba01b5618,43,1,35.0,0,30692.0,124.0,63,1
68b3ba1733a7772ba01eaffc,65,1,11.0,0,28832.0,26.0,242,0
68b3ba1633a7772ba01c697f,36,1,23.0,0,2630.0,124.0,235,0
68b3ba1633a7772ba01b3e8d,29,1,15.0,0,35293.0,152.0,82,0
68b3ba1633a7772ba01b921e,21,1,28.0,0,60376.0,152.0,260,0
68b3ba1733a7772ba01fa6da,50,1,47.0,0,30756.0,124.0,82,0
68b3ba1633a7772ba01c2a65,65,1,8.0,0,25147.0,124.0,211,0
68b3ba1633a7772ba01bed5d,28,1,41.0,0,32252.0,152.0,207,1
68b3ba1633a7772ba01c4587,22,1,16.0,1,22414.0,152.0,183,0
68b3ba1633a7772ba01ac430,73,1,28.0,0,48707.0,37.0,20,0
68b3ba1733a7772ba01e33dc,65,1,0.0,0,2630.0,26.0,71,0
68b3ba1733a7772ba01d85ba,51,1,15.0,1,28622.0,152.0,162,0
68b3ba1733a7772ba01e5cf8,57,1,39.0,0,25231.0,124.0,96,0
68b3ba1633a7772ba01c5d61,33,1,50.0,1,37347.0,152.0,223,0
68b3ba1633a7772ba01bb152,28,1,21.0,1,37405.0,152.0,199,0
68b3ba1733a7772ba01ea82e,51,1,41.0,1,30992.0,152.0,197,0
68b3ba1633a7772ba01ba508,38,1,8.0,0,38204.0,7.0,110,1
68b3ba1633a7772ba01bc719,35,1,10.0,1,18873.0,26.0,281,0
68b3ba1633a7772ba01a1aea,53,1,8.0,0,35676.0,26.0,279,0
68b3ba1733a7772ba01e1ed9,35,1,28.0,0,33373.0,154.0,228,0
68b3ba1733a7772ba01ec4b1,77,1,28.0,0,27556.0,124.0,86,0
68b3ba1633a7772ba01c8eaf,51,1,28.0,0,36552.0,26.0,206,0
68b3ba1733a7772ba01f6d25,46,1,28.0,0,51939.0,26.0,123,0
68b3ba1633a7772ba01b797b,23,1,30.0,1,23456.0,152.0,284,0
68b3ba1733a7772ba01d4e7f,36,1,28.0,0,26427.0,151.0,27,0
68b3ba1633a7772ba01a42fd,45,1,28.0,0,45580.0,154.0,278,0
68b3ba1633a7772ba01b4fb9,26,1,30.0,1,26894.0,152.0,44,0
68b3ba1633a7772ba01b9ebe,51,1,10.0,0,2630.0,124.0,137,0
68b3ba1633a7772ba01aea94,23,1,9.0,1,28629.0,151.0,209,0
68b3ba1733a7772ba01ee664,51,1,41.0,1,48894.0,12.0,200,0
68b3ba1633a7772ba01b3502,35,1,28.0,0,36769.0,122.0,139,0
68b3ba1633a7772ba01c0c19,21,1,3.0,0,48062.0,160.0,191,0
68b3ba1633a7772ba01a1cf0,72,1,28.0,0,91670.0,124.0,96,0
68b3ba1733a7772ba01e7e41,57,1,46.0,0,33357.0,124.0,176,0
68b3ba1733a7772ba01edebd,45,1,8.0,0,39885.0,26.0,246,0
68b3ba1733a7772ba01cd79f,73,1,28.0,0,45042.0,3.0,15,0
68b3ba1733a7772ba01fc030,39,1,28.0,1,60085.0,26.0,238,0
68b3ba1733a7772ba01d647a,47,1,45.0,0,2630.0,156.0,80,1
68b3ba1633a7772ba01c2d1b,22,1,26.0,1,40795.0,152.0,217,0
68b3ba1633a7772ba01b6078,75,1,28.0,1,31014.0,124.0,44,0
68b3ba1733a7772ba01d512a,20,1,46.0,1,37943.0,160.0,169,0
68b3ba1733a7772ba01f4a41,68,1,8.0,1,68534.0,7.0,251,0
68b3ba1733a7772ba01f59d5,33,1,28.0,0,46561.0,26.0,71,1
68b3ba1633a7772ba01a960f,21,1,13.0,1,19415.0,160.0,157,0
68b3ba1633a7772ba01bc615,23,1,17.0,1,2630.0,152.0,129,0
68b3ba1733a7772ba01ec7ae,41,1,28.0,0,32870.0,26.0,45,0
68b3ba1633a7772ba01c0e64,22,1,3.0,1,27665.0,160.0,240,0
68b3ba1733a7772ba01d13f7,32,1,33.0,0,2630.0,156.0,236,0
68b3ba1633a7772ba01c15f6,72,1,28.0,0,29417.0,124.0,31,0
68b3ba1633a7772ba01c5abe,27,1,28.0,1,36950.0,152.0,166,0
68b3ba1733a7772ba01db3fe,22,1,28.0,1,2630.0,152.0,160,0
68b3ba1633a7772ba01ab058,50,1,46.0,0,25489.0,157.0,287,0
68b3ba1633a7772ba01a771b,26,1,35.0,0,42382.0,152.0,115,0
68b3ba1733a7772ba01d5803,58,1,28.0,0,55963.0,61.0,172,1
68b3ba1733a7772ba01f5425,38,1,17.0,1,2630.0,157.0,157,0
68b3ba1633a7772ba01b45a4,25,1,30.0,0,30735.0,152.0,238,0
68b3ba1733a7772ba01f2c26,23,1,39.0,0,38701.0,152.0,46,0
68b3ba1633a7772ba01b416d,51,1,28.0,0,2630.0,122.0,270,0
68b3ba1733a7772ba01e8426,31,1,33.0,0,30434.0,152.0,180,1
68b3ba1633a7772ba01b924b,43,1,28.0,1,27712.0,26.0,45,0
68b3ba1733a7772ba01f49de,26,1,14.0,1,21205.0,152.0,64,0
68b3ba1633a7772ba01c7dab,77,1,8.0,0,2630.0,124.0,31,0
68b3ba1733a7772ba01ca1b9,36,1,41.0,1,2630.0,156.0,269,0
68b3ba1733a7772ba01f5ca5,27,1,15.0,1,2630.0,160.0,154,0
68b3ba1633a7772ba01a10bf,37,1,8.0,1,53697.0,152.0,181,0
68b3ba1733a7772ba01ce6ae,34,1,28.0,0,39596.0,124.0,13,1
68b3ba1733a7772ba01d9f58,56,1,47.0,0,35112.0,16.0,78,0
68b3ba1733a7772ba01d3a88,23,1,29.0,1,36340.0,152.0,209,0
68b3ba1633a7772ba01c2e4b,58,1,31.0,0,2630.0,163.0,162,1
68b3ba1633a7772ba01c1160,27,1,22.0,1,24174.0,152.0,115,0
68b3ba1733a7772ba01d6e1c,48,1,28.0,0,38000.0,26.0,259,0
68b3ba1733a7772ba01e2f39,24,1,29.0,1,26079.0,152.0,217,0
68b3ba1633a7772ba01bd7ae,66,1,52.0,1,31707.0,26.0,155,0
68b3ba1733a7772ba01f0797,52,1,28.0,0,37243.0,124.0,183,0
68b3ba1733a7772ba01cd994,25,1,8.0,1,33389.0,152.0,98,0
68b3ba1733a7772ba01e1ffd,26,1,17.0,1,32161.0,152.0,140,0
68b3ba1633a7772ba01a4530,35,1,18.0,0,26197.0,124.0,293,0
68b3ba1733a7772ba01eb45a,28,1,41.0,1,40984.0,152.0,68,0
68b3ba1733a7772ba01dd554,29,1,46.0,1,2630.0,156.0,40,0
68b3ba1633a7772ba01a8363,30,1,28.0,0,24412.0,152.0,216,0
68b3ba1733a7772ba01d5bc1,26,1,34.0,1,34259.0,160.0,289,0
68b3ba1733a7772ba01cbeca,24,1,23.0,1,26589.0,152.0,37,0
68b3ba1733a7772ba01ef137,44,1,28.0,0,43933.0,26.0,193,0
68b3ba1633a7772ba01b7528,39,1,28.0,1,31606.0,124.0,195,0
68b3ba1733a7772ba01d9e9f,37,1,45.0,0,2630.0,158.0,175,1
68b3ba1733a7772ba01cce9a,23,1,30.0,1,22742.0,152.0,122,0
68b3ba1733a7772ba01f06ba,20,1,47.0,0,2630.0,156.0,213,0
68b3ba1633a7772ba01a4672,54,1,28.0,0,38086.0,124.0,298,0
68b3ba1633a7772ba01a5e65,37,1,28.0,1,31173.0,124.0,170,0
68b3ba1633a7772ba01b8f54,63,1,39.0,0,2630.0,26.0,223,0
68b3ba1733a7772ba01e01ab,23,1,45.0,1,23701.0,152.0,68,0
68b3ba1733a7772ba01eefc3,42,1,5.0,1,40534.0,26.0,245,0
68b3ba1733a7772ba01d791b,54,1,28.0,0,47548.0,122.0,66,0
68b3ba1633a7772ba01a68f3,23,1,33.0,1,26518.0,152.0,84,0
68b3ba1633a7772ba01a7b15,23,1,13.0,0,24488.0,26.0,274,0
68b3ba1733a7772ba01efc60,30,1,18.0,0,36500.0,152.0,225,1
68b3ba1633a7772ba01a6587,24,1,13.0,1,28371.0,152.0,110,0
68b3ba1733a7772ba01d7969,29,1,15.0,1,31068.0,152.0,32,0
68b3ba1633a7772ba01aae0b,26,1,50.0,1,53136.0,152.0,136,0
68b3ba1733a7772ba01d2ab9,62,1,0.0,0,2630.0,29.0,118,0
68b3ba1733a7772ba01f9321,47,1,22.0,1,23295.0,26.0,170,0
68b3ba1733a7772ba01d2b7a,21,1,50.0,1,53876.0,152.0,98,0
68b3ba1733a7772ba01f8fca,39,1,28.0,0,35461.0,122.0,58,0
68b3ba1733a7772ba01fbea7,21,1,25.0,1,24845.0,160.0,213,0
68b3ba1733a7772ba01e712e,26,1,13.0,1,22212.0,152.0,212,0
68b3ba1733a7772ba01cb6f1,25,1,8.0,1,27371.0,152.0,99,0
68b3ba1733a7772ba01e47ff,47,1,29.0,0,2630.0,124.0,97,0
68b3ba1633a7772ba01c0cae,29,1,28.0,1,29114.0,124.0,26,0
68b3ba1733a7772ba01d2e28,63,1,28.0,0,35229.0,26.0,11,0
68b3ba1733a7772ba01f8667,39,1,28.0,1,38378.0,124.0,197,0
68b3ba1733a7772ba01e7250,28,1,11.0,0,2630.0,156.0,191,1
68b3ba1733a7772ba01d295b,22,1,8.0,1,56887.0,152.0,142,0
68b3ba1633a7772ba01c6bac,22,1,28.0,1,49339.0,152.0,25,0
68b3ba1633a7772ba01a84e2,23,1,30.0,1,2630.0,160.0,21,0
68b3ba1733a7772ba01ceec2,49,1,23.0,0,2630.0,156.0,25,0
68b3ba1733a7772ba01cf549,40,1,30.0,0,27507.0,152.0,59,0
68b3ba1633a7772ba01aad6b,61,1,41.0,1,40863.0,12.0,190,0
68b3ba1733a7772ba01cec17,50,1,0.0,1,2630.0,26.0,137,0
68b3ba1733a7772ba01eb208,42,1,8.0,0,38154.0,124.0,232,0
